timestamp_ns,open,high,low,close,volume
1788762240000000000,2273.10,2273.10,2271.50,2271.80,4617
1788762300000000000,2271.80,2273.10,2265.60,2265.60,52678
1788762360000000000,2265.80,2267.00,2264.00,2264.70,91754
1788762420000000000,2264.10,2266.20,2263.90,2265.00,85703
1788762480000000000,2265.00,2265.10,2264.30,2265.00,13876
1788762540000000000,2265.00,2265.00,2264.80,2265.00,3402
1788762600000000000,2265.00,2265.00,2263.50,2264.50,6480
1788762660000000000,2264.90,2265.00,2264.40,2264.80,2307
1788762720000000000,2264.80,2265.00,2264.80,2265.00,622
1788762780000000000,2265.00,2265.00,2264.90,2265.00,1035
1788762840000000000,2265.00,2265.00,2264.00,2264.40,7968
1788762900000000000,2264.40,2267.00,2264.00,2267.00,11719
1788762960000000000,2267.00,2269.80,2266.80,2269.00,13297
1788763020000000000,2268.90,2269.50,2268.50,2269.00,1396
1788763080000000000,2269.00,2269.40,2268.50,2268.60,1261
1788763140000000000,2268.60,2269.30,2268.50,2269.00,917
1788763200000000000,2269.20,2269.90,2268.80,2269.80,998
1788763260000000000,2269.80,2270.90,2268.70,2269.30,6595
1788763320000000000,2269.30,2270.00,2268.40,2269.20,978
1788763380000000000,2269.30,2270.80,2269.30,2270.50,1473
1788763440000000000,2270.50,2274.80,2270.40,2273.30,23516
1788763500000000000,2273.00,2276.80,2272.40,2274.30,22685
1788763560000000000,2274.30,2274.90,2271.70,2272.70,2851
1788763620000000000,2272.90,2273.60,2272.60,2272.60,1968
1788763680000000000,2272.60,2273.00,2272.20,2273.00,1254
1788763740000000000,2273.00,2275.80,2272.10,2275.80,12232
1788763800000000000,2275.80,2280.00,2275.00,2275.90,30360
1788763860000000000,2275.90,2276.50,2274.50,2275.60,1493
1788763920000000000,2275.80,2276.30,2273.80,2275.10,2443
1788763980000000000,2274.70,2274.90,2273.10,2274.80,4698
1788764040000000000,2274.80,2275.00,2274.60,2275.00,1002
1788764100000000000,2275.00,2275.80,2275.00,2275.30,2032
1788764160000000000,2275.40,2275.40,2275.00,2275.20,1464
1788764220000000000,2275.30,2275.30,2274.60,2274.80,1714
1788764280000000000,2274.80,2274.80,2274.60,2274.80,972
1788764340000000000,2274.80,2274.80,2274.70,2274.80,2022
1788764400000000000,2274.80,2277.00,2274.70,2277.00,7310
1788764460000000000,2276.90,2277.00,2274.40,2275.40,5874
1788764520000000000,2275.40,2276.10,2274.90,2275.10,735
1788764580000000000,2275.90,2277.70,2275.50,2277.70,2034
1788764640000000000,2277.70,2278.00,2276.30,2276.90,2260
1788764700000000000,2276.90,2277.80,2276.50,2277.70,4229
1788764760000000000,2277.70,2278.00,2277.00,2277.80,5617
1788764820000000000,2277.80,2278.40,2277.00,2278.00,2711
1788764880000000000,2277.70,2277.90,2275.10,2277.80,3178
1788764940000000000,2277.80,2278.20,2275.50,2276.80,4102
1788765000000000000,2276.80,2279.50,2276.80,2278.30,6650
1788765060000000000,2278.10,2279.30,2277.00,2278.50,2867
1788765120000000000,2278.50,2278.50,2275.40,2276.80,6864
1788765180000000000,2276.80,2276.80,2275.90,2276.80,1140
1788765240000000000,2276.80,2276.80,2276.40,2276.80,987
1788765300000000000,2276.80,2276.80,2276.70,2276.80,491
1788765360000000000,2276.80,2276.80,2276.70,2276.80,1207
1788765420000000000,2276.80,2276.80,2275.10,2276.30,10307
1788765480000000000,2276.30,2277.00,2276.00,2277.00,2638
1788765540000000000,2277.00,2277.40,2276.00,2276.70,816
1788765600000000000,2276.70,2276.70,2275.50,2275.60,675
1788765660000000000,2275.90,2275.90,2274.00,2274.80,3582
1788765720000000000,2274.80,2274.80,2273.50,2274.10,1599
1788765780000000000,2274.10,2274.10,2271.60,2272.00,14884
1788765840000000000,2272.00,2272.00,2271.70,2272.00,1994
1788765900000000000,2272.00,2272.00,2271.00,2271.50,2937
1788765960000000000,2271.50,2271.60,2271.00,2271.50,3018
1788766020000000000,2271.40,2271.50,2270.60,2271.50,3218
1788766080000000000,2271.50,2271.50,2271.10,2271.50,717
1788766140000000000,2271.50,2271.50,2271.40,2271.40,548
1788766200000000000,2271.50,2271.60,2271.40,2271.50,9881
1788766260000000000,2271.50,2271.50,2271.40,2271.50,978
1788766320000000000,2271.50,2271.50,2270.00,2270.10,7125
1788766380000000000,2270.40,2270.40,2269.60,2269.60,2059
1788766440000000000,2269.60,2269.70,2269.20,2269.70,3887
1788766500000000000,2269.70,2269.70,2269.30,2269.50,793
1788766560000000000,2269.50,2269.60,2269.40,2269.50,2981
1788766620000000000,2269.60,2269.60,2268.10,2268.30,6606
1788766680000000000,2269.00,2271.20,2268.60,2270.50,6621
1788766740000000000,2270.50,2270.50,2269.00,2269.80,1640
1788766800000000000,2269.70,2269.70,2269.00,2269.20,668
1788766860000000000,2269.20,2269.20,2268.00,2268.80,2474
1788766920000000000,2268.80,2268.80,2268.50,2268.80,470
1788766980000000000,2268.70,2269.20,2268.60,2269.00,4191
1788767040000000000,2269.20,2269.20,2269.10,2269.20,276
1788767100000000000,2269.20,2269.20,2269.10,2269.20,1160
1788767160000000000,2269.20,2269.90,2269.20,2269.70,3557
1788767220000000000,2269.70,2269.90,2268.20,2268.50,5903
1788767280000000000,2268.50,2268.50,2268.00,2268.30,2116
1788767340000000000,2268.50,2268.80,2268.30,2268.80,1264
1788767400000000000,2268.80,2269.70,2268.80,2269.50,1019
1788767460000000000,2269.50,2269.70,2269.20,2269.30,4681
1788767520000000000,2269.30,2269.50,2269.20,2269.30,1844
1788767580000000000,2269.30,2269.30,2269.20,2269.30,529
1788767640000000000,2269.30,2269.30,2265.80,2265.80,8475
1788767700000000000,2265.80,2266.00,2265.30,2265.90,6861
1788767760000000000,2265.90,2265.90,2264.60,2265.80,7337
1788767820000000000,2265.80,2265.80,2265.00,2265.50,2412
1788767880000000000,2265.10,2265.60,2264.80,2265.00,2679
1788767940000000000,2265.00,2265.00,2262.50,2262.80,5544
1788768000000000000,2263.70,2263.70,2260.70,2262.00,12531
1788768060000000000,2262.60,2262.70,2261.00,2262.70,5445
1788768120000000000,2262.70,2263.10,2261.40,2261.40,3256
1788768180000000000,2261.90,2262.80,2260.30,2260.80,5117
1788768240000000000,2261.30,2261.50,2260.10,2261.00,2145
1788768300000000000,2261.00,2262.00,2260.80,2261.50,2211
1788768360000000000,2261.60,2262.30,2261.50,2262.20,1887
1788768420000000000,2262.20,2263.90,2261.90,2261.90,8163
1788768480000000000,2262.30,2262.30,2261.00,2261.90,2219
1788768540000000000,2262.00,2262.00,2261.50,2261.60,1183
1788768600000000000,2261.70,2262.70,2261.50,2261.80,1998
1788768660000000000,2261.90,2262.50,2261.60,2262.50,3403
1788768720000000000,2262.50,2263.40,2262.20,2262.90,1720
1788768780000000000,2263.10,2263.10,2262.10,2262.80,2352
1788768840000000000,2262.80,2263.20,2262.50,2262.90,3458
1788768900000000000,2263.00,2263.90,2262.70,2263.00,2674
1788768960000000000,2263.70,2264.50,2263.00,2263.60,2085
1788769020000000000,2263.60,2264.80,2263.50,2263.80,3511
1788769080000000000,2263.80,2264.60,2263.00,2263.50,2837
1788769140000000000,2263.80,2263.90,2262.50,2262.80,2943
1788769200000000000,2262.80,2262.80,2262.00,2262.50,2703
1788769260000000000,2262.50,2263.00,2262.00,2263.00,2287
1788769320000000000,2263.00,2263.80,2262.90,2263.30,1440
1788769380000000000,2263.60,2265.00,2263.30,2265.00,4705
1788769440000000000,2265.00,2265.20,2264.90,2264.90,3588
1788769500000000000,2265.00,2265.00,2264.90,2264.90,1524
1788769560000000000,2265.00,2265.10,2264.90,2265.00,2977
1788769620000000000,2265.00,2265.00,2263.60,2264.60,7007
1788769680000000000,2264.60,2265.00,2264.00,2264.80,1048
1788769740000000000,2264.80,2264.80,2264.00,2264.40,1081
1788769800000000000,2264.40,2264.80,2264.00,2264.40,1556
1788769860000000000,2264.70,2264.80,2264.50,2264.70,1772
1788769920000000000,2264.70,2265.00,2264.60,2264.90,1759
1788769980000000000,2265.00,2265.10,2264.90,2265.00,3428
1788770040000000000,2265.00,2265.10,2264.90,2265.00,2886
1788770100000000000,2265.00,2265.10,2264.90,2265.00,3293
1788770160000000000,2265.00,2265.00,2264.80,2264.90,4534
1788770220000000000,2264.90,2264.90,2264.00,2264.10,2646
1788770280000000000,2264.10,2265.00,2263.70,2264.40,4231
1788770340000000000,2264.80,2264.90,2263.80,2264.80,1237
1788770400000000000,2264.90,2265.00,2264.80,2265.00,1612
1788770460000000000,2264.90,2265.00,2264.90,2265.00,575
1788770520000000000,2265.00,2265.00,2264.90,2265.00,1078
1788770580000000000,2265.00,2265.00,2264.90,2265.00,955
1788770640000000000,2265.00,2265.00,2264.90,2265.00,3501
1788770700000000000,2265.00,2265.00,2264.90,2264.90,2023
1788770760000000000,2265.00,2265.00,2264.80,2264.80,4635
1788770820000000000,2264.90,2264.90,2263.10,2263.80,3277
1788770880000000000,2263.80,2263.80,2263.00,2263.80,2940
1788770940000000000,2263.80,2264.90,2263.60,2264.30,6714
1788771000000000000,2264.90,2265.00,2264.60,2265.00,1220
1788771060000000000,2265.00,2265.00,2264.90,2265.00,3057
1788771120000000000,2265.00,2265.00,2264.90,2264.90,1007
1788771180000000000,2265.00,2265.90,2264.90,2265.00,5715
1788771240000000000,2265.00,2265.80,2264.90,2265.00,9185
1788771300000000000,2265.00,2265.30,2264.90,2265.00,5866
1788771360000000000,2265.00,2265.90,2264.90,2265.00,8259
1788771420000000000,2265.00,2265.50,2264.80,2264.90,12710
1788771480000000000,2264.90,2265.00,2264.80,2265.00,3746
1788771540000000000,2265.00,2265.20,2264.80,2265.00,4472
1788771600000000000,2265.00,2265.00,2264.90,2265.00,911
1788771660000000000,2265.00,2265.00,2264.90,2265.00,1352
1788771720000000000,2265.00,2265.20,2264.90,2264.90,3395
1788771780000000000,2265.00,2265.30,2264.90,2264.90,6498
1788771840000000000,2265.00,2265.00,2263.10,2264.40,10852
1788771900000000000,2264.40,2265.00,2264.20,2265.00,1415
1788771960000000000,2265.00,2265.00,2264.80,2264.90,850
1788772020000000000,2264.90,2265.00,2264.80,2265.00,2361
1788772080000000000,2265.00,2265.70,2264.80,2265.00,5637
1788772140000000000,2265.00,2265.00,2264.80,2265.00,1893
1788772200000000000,2265.00,2265.00,2264.00,2264.80,2436
1788772260000000000,2264.90,2264.90,2264.00,2264.30,2324
1788772320000000000,2264.30,2264.30,2264.10,2264.20,1297
1788772380000000000,2264.20,2264.20,2263.10,2264.00,3587
1788772440000000000,2263.90,2263.90,2263.00,2263.50,3188
1788772500000000000,2263.50,2263.60,2263.40,2263.50,2042
1788772560000000000,2263.50,2264.40,2263.10,2264.30,8788
1788772620000000000,2264.20,2264.90,2264.00,2264.20,3472
1788772680000000000,2264.20,2265.50,2263.90,2265.00,24071
1788772740000000000,2265.00,2265.00,2264.30,2264.70,7481
1788772800000000000,2264.80,2265.00,2264.40,2265.00,5950
1788772860000000000,2265.00,2265.30,2264.90,2264.90,6173
1788772920000000000,2265.00,2265.00,2264.50,2264.90,3955
1788772980000000000,2264.90,2265.00,2264.80,2264.90,2773
1788773040000000000,2265.00,2268.10,2264.90,2264.90,31360
1788773100000000000,2265.00,2265.00,2264.90,2265.00,5715
1788773160000000000,2265.00,2265.30,2264.90,2265.00,24522
1788773220000000000,2265.00,2265.40,2264.90,2265.00,8713
1788773280000000000,2265.00,2265.00,2264.90,2265.00,3023
1788773340000000000,2265.00,2265.70,2264.60,2265.00,11779
1788773400000000000,2265.00,2265.00,2264.60,2264.80,2857
1788773460000000000,2264.80,2265.30,2264.50,2265.00,7127
1788773520000000000,2265.00,2265.00,2264.70,2265.00,4345
1788773580000000000,2265.00,2265.00,2263.80,2263.90,6560
1788773640000000000,2263.90,2263.90,2262.50,2263.00,7071
1788773700000000000,2263.00,2263.00,2261.00,2261.70,13738
1788773760000000000,2261.70,2263.40,2261.60,2263.40,15815
1788773820000000000,2263.20,2263.80,2262.50,2263.20,4750
1788773880000000000,2263.20,2263.50,2263.10,2263.50,5019
1788773940000000000,2263.50,2263.50,2261.80,2262.70,11046
1788774000000000000,2262.80,2262.80,2262.60,2262.70,7996
1788774060000000000,2262.80,2271.00,2262.70,2271.00,71326
1788774120000000000,2270.90,2272.60,2268.90,2270.90,33398
1788774180000000000,2271.60,2272.70,2270.00,2271.30,11114
1788774240000000000,2271.30,2274.40,2270.00,2274.10,21243
1788774300000000000,2274.10,2274.10,2274.10,2274.10,0
1788774360000000000,2274.10,2274.10,2274.10,2274.10,0
1788774420000000000,2274.10,2274.10,2274.10,2274.10,0
1788774480000000000,2274.10,2274.10,2274.10,2274.10,0
1788774540000000000,2274.10,2274.10,2274.10,2274.10,0
1788774600000000000,2274.10,2274.10,2274.10,2274.10,0
1788774660000000000,2274.10,2274.10,2274.10,2274.10,0
1788774720000000000,2274.10,2274.10,2274.10,2274.10,0
1788774780000000000,2274.10,2274.10,2274.10,2274.10,0
1788774840000000000,2274.10,2274.10,2274.10,2274.10,0
1788774900000000000,2274.10,2274.10,2274.10,2274.10,0
1788774960000000000,2274.10,2274.10,2274.10,2274.10,0
1788775020000000000,2274.10,2274.10,2274.10,2274.10,0
1788775080000000000,2274.10,2274.10,2274.10,2274.10,0
1788775140000000000,2270.00,2270.00,2270.00,2270.00,132757
1788839100000000000,2270.00,2272.00,2260.20,2262.90,39729
1788839160000000000,2262.40,2263.10,2244.00,2246.80,46476
1788839220000000000,2247.50,2249.90,2244.00,2245.00,16986
1788839280000000000,2245.10,2250.80,2244.40,2247.50,8532
1788839340000000000,2247.50,2250.60,2247.10,2249.10,14806
1788839400000000000,2249.00,2252.90,2248.20,2250.90,8992
1788839460000000000,2251.10,2252.90,2250.60,2251.50,8448
1788839520000000000,2251.70,2258.00,2251.00,2257.60,8305
1788839580000000000,2257.50,2257.60,2252.50,2252.80,8081
1788839640000000000,2252.70,2254.00,2251.20,2252.00,8462
1788839700000000000,2251.70,2257.00,2251.10,2256.10,13333
1788839760000000000,2256.60,2258.30,2255.90,2257.00,10861
1788839820000000000,2256.90,2258.00,2253.00,2253.30,6788
1788839880000000000,2253.80,2253.80,2251.10,2252.20,5746
1788839940000000000,2252.50,2253.90,2251.10,2251.90,4702
1788840000000000000,2251.90,2253.00,2251.00,2251.70,6806
1788840060000000000,2251.70,2253.40,2251.00,2252.40,5924
1788840120000000000,2253.30,2253.90,2251.30,2252.90,7106
1788840180000000000,2252.90,2253.20,2252.10,2252.90,3512
1788840240000000000,2252.90,2254.80,2252.00,2254.80,5286
1788840300000000000,2254.80,2257.00,2254.20,2257.00,7498
1788840360000000000,2257.00,2262.40,2256.40,2257.40,18837
1788840420000000000,2257.60,2264.00,2257.20,2263.50,6233
1788840480000000000,2263.80,2263.90,2262.00,2262.90,7430
1788840540000000000,2263.00,2263.30,2261.60,2263.20,4926
1788840600000000000,2263.10,2264.60,2260.50,2263.80,7907
1788840660000000000,2264.10,2266.40,2264.10,2265.40,8821
1788840720000000000,2265.90,2265.90,2261.60,2262.80,3705
1788840780000000000,2262.50,2262.70,2260.00,2260.30,3665
1788840840000000000,2260.50,2262.00,2258.90,2262.00,7629
1788840900000000000,2262.00,2262.00,2260.00,2260.90,3386
1788840960000000000,2261.30,2262.90,2261.10,2262.20,5400
1788841020000000000,2262.70,2265.70,2262.20,2264.00,7920
1788841080000000000,2264.30,2266.00,2264.00,2265.60,4043
1788841140000000000,2265.50,2268.50,2265.20,2266.60,6196
1788841200000000000,2266.60,2267.10,2266.10,2266.30,3600
1788841260000000000,2266.30,2266.30,2265.00,2265.80,7151
1788841320000000000,2265.90,2266.10,2264.00,2264.60,3073
1788841380000000000,2264.40,2265.00,2262.60,2264.10,7503
1788841440000000000,2264.90,2266.00,2262.70,2262.80,4740
1788841500000000000,2262.70,2262.80,2258.70,2259.30,7950
1788841560000000000,2259.60,2260.00,2258.10,2259.70,5509
1788841620000000000,2259.60,2261.50,2258.20,2260.50,9153
1788841680000000000,2260.40,2260.60,2254.00,2257.20,9720
1788841740000000000,2256.40,2260.60,2256.10,2259.20,22519
1788841800000000000,2259.20,2260.30,2257.80,2259.30,3302
1788841860000000000,2259.00,2259.70,2258.50,2259.70,2202
1788841920000000000,2259.50,2259.70,2258.90,2258.90,1944
1788841980000000000,2258.60,2260.00,2258.00,2259.70,5679
1788842040000000000,2259.50,2261.00,2259.40,2260.00,6267
1788842100000000000,2260.20,2261.90,2259.60,2261.90,4309
1788842160000000000,2261.90,2263.80,2261.40,2263.00,4019
1788842220000000000,2263.40,2269.00,2263.00,2269.00,11446
1788842280000000000,2268.30,2271.00,2267.00,2270.70,6123
1788842340000000000,2270.80,2270.90,2269.20,2269.90,4074
1788842400000000000,2269.90,2271.00,2268.50,2269.10,5736
1788842460000000000,2269.00,2269.00,2266.90,2267.50,4624
1788842520000000000,2267.50,2268.00,2266.60,2267.30,2067
1788842580000000000,2267.30,2269.40,2267.30,2267.30,4742
1788842640000000000,2268.30,2268.60,2266.50,2267.70,3167
1788842700000000000,2267.70,2269.50,2267.40,2269.50,5147
1788842760000000000,2269.50,2273.90,2269.50,2271.10,21861
1788842820000000000,2271.80,2272.60,2271.00,2271.50,9162
1788842880000000000,2271.80,2272.20,2267.90,2270.00,7359
1788842940000000000,2270.00,2270.80,2269.20,2270.60,2398
1788843000000000000,2270.80,2270.80,2270.40,2270.40,1905
1788843060000000000,2270.50,2270.70,2269.80,2270.60,3857
1788843120000000000,2270.60,2270.60,2269.50,2269.50,2363
1788843180000000000,2269.40,2269.40,2267.70,2267.80,1414
1788843240000000000,2268.20,2269.30,2267.70,2269.10,6891
1788843300000000000,2269.00,2269.00,2265.70,2266.70,4222
1788843360000000000,2266.70,2267.70,2266.00,2267.20,3404
1788843420000000000,2267.20,2267.90,2266.80,2267.00,2593
1788843480000000000,2267.60,2267.60,2266.20,2266.20,2237
1788843540000000000,2267.00,2267.00,2266.20,2266.20,1597
1788843600000000000,2266.60,2266.60,2264.20,2264.90,4807
1788843660000000000,2264.90,2265.20,2263.50,2264.10,3193
1788843720000000000,2264.10,2264.10,2261.50,2261.50,3580
1788843780000000000,2262.50,2263.20,2261.10,2262.50,4851
1788843840000000000,2262.50,2263.50,2261.00,2262.40,6074
1788843900000000000,2262.50,2262.80,2261.50,2261.90,2916
1788843960000000000,2261.90,2262.00,2261.00,2261.00,6579
1788844020000000000,2261.00,2261.00,2259.70,2259.90,3908
1788844080000000000,2259.90,2260.20,2258.80,2259.20,3214
1788844140000000000,2259.20,2259.20,2258.20,2259.20,2819
1788844200000000000,2259.20,2259.20,2258.20,2258.50,1683
1788844260000000000,2258.50,2260.10,2258.00,2260.10,7391
1788844320000000000,2260.20,2260.60,2258.90,2259.80,5592
1788844380000000000,2259.80,2260.20,2258.00,2258.30,3399
1788844440000000000,2258.30,2259.00,2257.00,2258.40,10111
1788844500000000000,2259.30,2259.70,2258.30,2259.40,1942
1788844560000000000,2259.50,2261.00,2259.40,2260.40,4368
1788844620000000000,2260.30,2260.30,2259.40,2259.60,1101
1788844680000000000,2259.80,2261.00,2259.40,2260.70,4507
1788844740000000000,2260.70,2261.50,2260.60,2261.20,1441
1788844800000000000,2261.50,2261.50,2261.40,2261.50,2103
1788844860000000000,2261.50,2261.80,2260.80,2261.20,2889
1788844920000000000,2261.30,2261.40,2259.60,2260.10,3401
1788844980000000000,2259.90,2260.10,2259.60,2259.60,714
1788845040000000000,2259.90,2261.60,2259.50,2260.50,3386
1788845100000000000,2260.50,2261.90,2260.00,2261.10,3854
1788845160000000000,2261.10,2261.10,2260.10,2260.50,1589
1788845220000000000,2260.60,2260.60,2259.50,2259.60,2686
1788845280000000000,2259.60,2259.60,2257.70,2258.30,4053
1788845340000000000,2258.40,2259.20,2257.60,2258.80,2936
1788845400000000000,2258.80,2258.80,2257.10,2257.70,2671
1788845460000000000,2257.70,2258.20,2257.10,2258.00,3795
1788845520000000000,2258.10,2258.20,2258.00,2258.20,4707
1788845580000000000,2258.20,2259.90,2257.70,2259.90,4423
1788845640000000000,2259.90,2259.90,2258.90,2258.90,2075
1788845700000000000,2258.90,2259.60,2258.60,2259.40,1144
1788845760000000000,2259.30,2260.40,2259.00,2259.80,4530
1788845820000000000,2259.80,2260.70,2259.60,2260.30,1512
1788845880000000000,2260.30,2263.00,2260.20,2262.00,3775
1788845940000000000,2262.30,2262.50,2261.50,2261.80,1454
1788846000000000000,2261.80,2261.80,2261.10,2261.50,1433
1788846060000000000,2261.30,2261.40,2258.60,2259.40,3737
1788846120000000000,2259.40,2259.40,2257.30,2257.50,1311
1788846180000000000,2258.30,2258.30,2257.20,2257.80,1129
1788846240000000000,2257.80,2259.70,2257.70,2259.60,5039
1788846300000000000,2259.50,2259.60,2257.60,2257.60,2883
1788846360000000000,2258.00,2258.10,2257.40,2257.40,855
1788846420000000000,2257.80,2258.00,2257.20,2257.60,918
1788846480000000000,2257.60,2257.60,2257.20,2257.50,978
1788846540000000000,2257.40,2259.40,2257.20,2258.00,2392
1788846600000000000,2258.20,2258.20,2257.00,2257.20,6325
1788846660000000000,2257.20,2257.60,2256.00,2256.90,3771
1788846720000000000,2257.20,2257.40,2256.10,2256.20,2593
1788846780000000000,2256.90,2259.70,2256.60,2259.70,7626
1788846840000000000,2260.00,2260.50,2258.10,2259.30,6567
1788846900000000000,2259.30,2260.50,2259.00,2260.50,9878
1788846960000000000,2260.50,2261.60,2258.50,2258.50,10206
1788847020000000000,2259.20,2259.50,2258.40,2259.20,2808
1788847080000000000,2259.40,2261.90,2259.40,2261.30,4853
1788847140000000000,2261.60,2262.00,2260.10,2260.60,2966
1788847200000000000,2260.60,2261.20,2260.00,2261.10,6441
1788847260000000000,2261.10,2261.10,2260.50,2260.60,680
1788847320000000000,2260.90,2260.90,2260.50,2260.90,1570
1788847380000000000,2260.90,2260.90,2257.10,2260.40,19800
1788847440000000000,2260.60,2262.30,2260.40,2262.30,3828
1788847500000000000,2262.50,2264.40,2262.50,2263.00,4539
1788847560000000000,2263.00,2263.20,2262.70,2263.20,1631
1788847620000000000,2263.20,2266.30,2263.20,2266.00,3386
1788847680000000000,2266.10,2267.20,2266.00,2266.50,2467
1788847740000000000,2266.50,2268.00,2265.10,2268.00,14593
1788847800000000000,2267.90,2270.30,2267.40,2268.60,32915
1788847860000000000,2269.30,2271.20,2268.90,2270.70,7502
1788847920000000000,2270.80,2273.50,2270.40,2272.40,4570
1788847980000000000,2272.40,2272.80,2270.10,2270.20,2646
1788848040000000000,2270.20,2271.00,2270.10,2270.90,4367
1788848100000000000,2271.00,2272.00,2270.50,2272.00,4291
1788848160000000000,2272.00,2272.30,2271.50,2272.30,5042
1788848220000000000,2272.00,2272.20,2270.30,2270.70,3835
1788848280000000000,2271.10,2271.10,2270.00,2270.30,2143
1788848340000000000,2270.60,2270.60,2270.00,2270.30,2202
1788848400000000000,2270.30,2270.30,2269.20,2270.00,18842
1788848460000000000,2270.00,2271.00,2269.20,2270.90,7125
1788848520000000000,2270.90,2271.10,2270.00,2271.10,5029
1788848580000000000,2271.00,2271.10,2270.50,2270.50,2420
1788848640000000000,2270.80,2270.80,2269.80,2270.20,4003
1788848700000000000,2270.20,2270.20,2269.60,2270.10,22359
1788848760000000000,2270.10,2270.10,2269.30,2270.00,25189
1788848820000000000,2270.10,2271.00,2269.80,2270.30,5128
1788848880000000000,2270.50,2272.50,2270.30,2272.00,7795
1788848940000000000,2272.40,2272.40,2271.10,2271.10,2547
1788849000000000000,2271.30,2271.50,2269.10,2270.00,4251
1788849060000000000,2270.10,2270.10,2269.50,2270.00,3827
1788849120000000000,2270.10,2270.10,2270.00,2270.00,2292
1788849180000000000,2270.10,2270.10,2269.60,2269.60,2678
1788849240000000000,2270.10,2270.10,2269.50,2270.00,10594
1788849300000000000,2270.00,2270.10,2265.30,2266.80,6650
1788849360000000000,2267.00,2267.00,2266.00,2266.70,1331
1788849420000000000,2266.70,2266.80,2265.60,2265.60,2290
1788849480000000000,2265.90,2266.80,2264.90,2266.80,6149
1788849540000000000,2266.80,2267.50,2266.60,2267.00,2066
1788849600000000000,2267.00,2267.20,2266.60,2266.60,1137
1788849660000000000,2266.80,2266.90,2266.20,2266.20,1302
1788849720000000000,2266.30,2269.10,2265.10,2268.10,10889
1788849780000000000,2268.40,2268.40,2266.00,2266.10,1562
1788849840000000000,2266.30,2266.30,2265.10,2265.10,1051
1788849900000000000,2265.30,2265.50,2264.30,2264.90,633
1788849960000000000,2265.00,2267.00,2264.30,2267.00,3971
1788850020000000000,2267.50,2268.70,2267.10,2268.70,3714
1788850080000000000,2269.00,2269.00,2268.50,2269.00,1569
1788850140000000000,2269.00,2269.00,2268.50,2268.80,1255
1788850200000000000,2268.80,2268.80,2268.50,2268.70,2044
1788850260000000000,2268.80,2268.80,2268.50,2268.70,945
1788850320000000000,2268.70,2270.00,2268.40,2269.70,2897
1788850380000000000,2269.50,2271.50,2268.80,2271.20,3149
1788850440000000000,2271.50,2272.00,2271.10,2271.70,1970
1788850500000000000,2271.70,2272.00,2271.60,2271.90,1985
1788850560000000000,2272.00,2272.00,2270.20,2270.70,1402
1788850620000000000,2270.70,2270.70,2269.80,2269.80,1004
1788850680000000000,2270.30,2271.00,2269.00,2270.30,2081
1788850740000000000,2270.70,2270.90,2269.80,2270.90,1979
1788850800000000000,2270.90,2271.20,2270.90,2271.00,3095
1788850860000000000,2271.10,2271.10,2269.20,2270.10,1732
1788850920000000000,2270.00,2271.80,2269.20,2271.60,3927
1788850980000000000,2271.60,2271.70,2270.10,2270.80,1362
1788851040000000000,2270.80,2270.80,2270.00,2270.60,610
1788851100000000000,2270.60,2271.00,2270.40,2270.80,3083
1788851160000000000,2270.80,2271.60,2270.70,2270.70,1229
1788851220000000000,2270.90,2272.40,2270.70,2271.70,3298
1788851280000000000,2271.70,2271.70,2271.00,2271.30,955
1788851340000000000,2271.30,2271.30,2270.00,2270.80,1851
1788851400000000000,2270.40,2271.00,2269.90,2270.00,2931
1788851460000000000,2270.20,2270.20,2269.60,2269.90,8993
1788851520000000000,2270.00,2270.10,2269.10,2269.60,9091
1788851580000000000,2269.30,2270.10,2268.50,2270.00,23577
1788851640000000000,2269.50,2269.90,2268.80,2268.80,897
1788851700000000000,2269.00,2269.00,2268.00,2268.70,3374
1788851760000000000,2269.00,2269.00,2268.20,2268.80,1277
1788851820000000000,2268.70,2269.10,2268.30,2268.40,1068
1788851880000000000,2268.80,2268.80,2268.20,2268.30,281
1788851940000000000,2268.20,2271.10,2267.50,2270.10,7600
1788852000000000000,2270.30,2270.50,2269.90,2269.90,963
1788852060000000000,2269.90,2269.90,2268.20,2268.60,1305
1788852120000000000,2268.60,2268.60,2267.50,2267.50,867
1788852180000000000,2267.60,2269.20,2267.50,2268.70,7260
1788852240000000000,2268.70,2269.00,2267.60,2268.30,2343
1788852300000000000,2268.10,2268.40,2268.00,2268.40,1684
1788852360000000000,2268.40,2270.00,2267.90,2268.00,5785
1788852420000000000,2268.00,2269.40,2267.90,2268.40,1449
1788852480000000000,2268.50,2268.70,2268.00,2268.10,1769
1788852540000000000,2268.10,2268.10,2267.40,2267.90,1832
1788852600000000000,2267.80,2269.00,2267.80,2268.90,2333
1788852660000000000,2268.90,2268.90,2268.10,2268.10,973
1788852720000000000,2268.50,2269.30,2267.90,2268.70,1310
1788852780000000000,2268.60,2269.00,2268.00,2268.00,852
1788852840000000000,2268.60,2268.60,2266.80,2268.10,1497
1788852900000000000,2268.10,2268.40,2267.80,2268.30,4003
1788852960000000000,2268.50,2268.50,2267.20,2268.00,1446
1788853020000000000,2268.20,2268.70,2267.00,2268.70,4435
1788853080000000000,2268.70,2268.70,2268.30,2268.30,615
1788853140000000000,2268.60,2270.00,2268.60,2270.00,4642
1788853200000000000,2270.00,2271.90,2269.70,2271.00,4128
