timestamp_ns,open,high,low,close,volume
1790143260000000000,1033.9000244140625,1033.9000244140625,1032.800048828125,1032.800048828125,12686
1790143320000000000,1032.800048828125,1033.5,1032.800048828125,1033.0,5799
1790143380000000000,1033.0,1033.699951171875,1032.800048828125,1033.4000244140625,7812
1790143440000000000,1033.5999755859375,1034.0999755859375,1033.5,1033.800048828125,7121
1790143500000000000,1033.699951171875,1033.800048828125,1033.5,1033.5,5903
1790143560000000000,1033.5,1034.300048828125,1033.4000244140625,1034.199951171875,10679
1790143620000000000,1034.199951171875,1034.800048828125,1034.0,1034.699951171875,4583
1790143680000000000,1034.4000244140625,1034.699951171875,1034.0,1034.0,14549
1790143740000000000,1034.0,1034.0999755859375,1033.5,1033.800048828125,4675
1790143800000000000,1034.0,1034.0999755859375,1033.5999755859375,1033.699951171875,2826
1790143860000000000,1033.800048828125,1034.0999755859375,1033.699951171875,1033.699951171875,3485
1790143920000000000,1033.699951171875,1034.0999755859375,1033.699951171875,1033.800048828125,1506
1790143980000000000,1034.0,1034.0999755859375,1033.9000244140625,1033.9000244140625,3780
1790144040000000000,1034.0,1035.5,1033.9000244140625,1035.199951171875,97184
1790144100000000000,1035.199951171875,1035.199951171875,1035.0,1035.0999755859375,2841
1790144160000000000,1035.0999755859375,1035.0999755859375,1034.800048828125,1034.800048828125,7315
1790144220000000000,1034.800048828125,1035.0999755859375,1034.800048828125,1034.800048828125,9197
1790144280000000000,1034.800048828125,1034.9000244140625,1034.5999755859375,1034.5999755859375,1606
1790144340000000000,1034.5999755859375,1035.0,1034.5999755859375,1034.5999755859375,3219
1790144400000000000,1034.5999755859375,1035.0,1034.0,1034.0,13882
1790144460000000000,1034.0,1034.300048828125,1033.9000244140625,1034.0999755859375,4810
1790144520000000000,1034.0999755859375,1034.300048828125,1034.0999755859375,1034.0999755859375,3967
1790144580000000000,1034.199951171875,1034.199951171875,1033.199951171875,1033.4000244140625,6863
1790144640000000000,1033.5,1033.5999755859375,1032.5999755859375,1032.699951171875,21156
1790144700000000000,1032.699951171875,1032.699951171875,1031.699951171875,1031.800048828125,9518
1790144760000000000,1031.800048828125,1031.800048828125,1031.0,1031.5,46104
1790144820000000000,1031.5,1031.5999755859375,1030.0,1030.0999755859375,28715
1790144880000000000,1030.0999755859375,1030.9000244140625,1030.0,1030.9000244140625,12058
1790144940000000000,1030.9000244140625,1031.0,1030.699951171875,1030.9000244140625,4211
1790145000000000000,1030.800048828125,1031.0,1030.800048828125,1031.0,5963
1790145060000000000,1031.199951171875,1031.5,1031.199951171875,1031.4000244140625,19775
1790145120000000000,1031.5,1031.5999755859375,1031.4000244140625,1031.4000244140625,6134
1790145180000000000,1031.5999755859375,1032.5,1031.4000244140625,1031.699951171875,132109
1790145240000000000,1031.9000244140625,1032.300048828125,1031.699951171875,1032.0999755859375,10261
1790145300000000000,1032.0999755859375,1032.0999755859375,1030.5999755859375,1030.9000244140625,100149
1790145360000000000,1031.300048828125,1031.699951171875,1030.9000244140625,1031.699951171875,12545
1790145420000000000,1031.699951171875,1031.800048828125,1031.5,1031.800048828125,4625
1790145480000000000,1031.800048828125,1031.800048828125,1030.9000244140625,1030.9000244140625,10268
1790145540000000000,1031.0,1031.300048828125,1030.9000244140625,1031.0,7244
1790145600000000000,1031.0,1031.0,1030.4000244140625,1030.4000244140625,7852
1790145660000000000,1030.5999755859375,1030.699951171875,1029.9000244140625,1030.5,63980
1790145720000000000,1030.4000244140625,1030.699951171875,1030.0,1030.5999755859375,41673
1790145780000000000,1030.699951171875,1031.0999755859375,1030.5,1030.9000244140625,27951
1790145840000000000,1031.0999755859375,1031.4000244140625,1030.0999755859375,1030.9000244140625,123776
1790145900000000000,1031.0,1031.0,1030.300048828125,1030.300048828125,3908
1790145960000000000,1030.4000244140625,1030.9000244140625,1030.300048828125,1030.5999755859375,2177
1790146020000000000,1030.699951171875,1031.0,1030.5999755859375,1030.699951171875,5793
1790146080000000000,1030.9000244140625,1031.0999755859375,1030.699951171875,1031.0,4364
1790146140000000000,1031.199951171875,1031.199951171875,1030.5999755859375,1030.5999755859375,11107
1790146200000000000,1030.5999755859375,1031.0,1030.5999755859375,1030.9000244140625,8728
1790146260000000000,1030.9000244140625,1031.0,1030.800048828125,1031.0,5046
1790146320000000000,1031.0,1031.0,1030.0999755859375,1030.0999755859375,12576
1790146380000000000,1030.0,1030.300048828125,1029.9000244140625,1029.9000244140625,33377
1790146440000000000,1030.0,1030.0,1029.9000244140625,1030.0,11988
1790146500000000000,1030.0,1030.5,1029.9000244140625,1030.300048828125,116351
1790146560000000000,1030.300048828125,1030.5,1030.0999755859375,1030.199951171875,2887
1790146620000000000,1030.300048828125,1030.5,1030.0,1030.0,19649
1790146680000000000,1030.0,1030.5999755859375,1029.699951171875,1030.300048828125,84376
1790146740000000000,1030.300048828125,1030.5,1030.199951171875,1030.5,2425
1790146800000000000,1030.9000244140625,1030.9000244140625,1030.4000244140625,1030.699951171875,12334
1790146860000000000,1030.699951171875,1031.0,1030.199951171875,1030.5,14052
1790146920000000000,1030.800048828125,1030.800048828125,1030.5,1030.699951171875,862
1790146980000000000,1030.9000244140625,1031.0999755859375,1030.800048828125,1031.0999755859375,3423
1790147040000000000,1031.199951171875,1032.300048828125,1030.9000244140625,1032.300048828125,14953
1790147100000000000,1032.300048828125,1032.5,1032.0,1032.4000244140625,5581
1790147160000000000,1032.5,1032.5999755859375,1032.4000244140625,1032.5999755859375,5447
1790147220000000000,1032.5999755859375,1032.5999755859375,1032.0999755859375,1032.199951171875,19823
1790147280000000000,1032.199951171875,1032.199951171875,1032.0999755859375,1032.199951171875,1298
1790147340000000000,1032.199951171875,1032.199951171875,1032.0999755859375,1032.0999755859375,5635
1790147400000000000,1032.0999755859375,1032.0999755859375,1032.0999755859375,1032.0999755859375,2387
1790147460000000000,1032.0999755859375,1032.0999755859375,1032.0,1032.0999755859375,3490
1790147520000000000,1032.0,1032.0,1031.5999755859375,1031.5999755859375,18661
1790147580000000000,1031.5999755859375,1031.5999755859375,1031.5,1031.5999755859375,4378
1790147640000000000,1031.5999755859375,1031.5999755859375,1031.5,1031.5,5887
1790147700000000000,1031.4000244140625,1031.699951171875,1031.4000244140625,1031.5999755859375,4101
1790147760000000000,1031.800048828125,1031.9000244140625,1031.699951171875,1031.9000244140625,2768
1790147820000000000,1031.9000244140625,1032.0,1031.9000244140625,1031.9000244140625,2258
1790147880000000000,1031.9000244140625,1032.0,1031.800048828125,1032.0,3760
1790147940000000000,1032.0,1032.5999755859375,1031.9000244140625,1032.4000244140625,3147
1790148000000000000,1032.5999755859375,1032.9000244140625,1032.5999755859375,1032.699951171875,6801
1790148060000000000,1032.699951171875,1033.199951171875,1032.699951171875,1033.0999755859375,5034
1790148120000000000,1033.0999755859375,1033.300048828125,1033.0,1033.199951171875,7632
1790148180000000000,1033.199951171875,1033.300048828125,1033.0999755859375,1033.300048828125,2535
1790148240000000000,1033.300048828125,1033.800048828125,1033.300048828125,1033.800048828125,4804
1790148300000000000,1034.5999755859375,1034.5999755859375,1034.0,1034.4000244140625,24219
1790148360000000000,1034.0999755859375,1034.0999755859375,1033.699951171875,1033.800048828125,17873
1790148420000000000,1033.800048828125,1034.0,1033.699951171875,1034.0,2796
1790148480000000000,1033.699951171875,1034.5,1033.699951171875,1034.199951171875,2977
1790148540000000000,1034.199951171875,1034.5,1034.0999755859375,1034.5,2574
1790148600000000000,1034.300048828125,1034.5,1034.0999755859375,1034.4000244140625,10920
1790148660000000000,1034.199951171875,1034.4000244140625,1034.199951171875,1034.300048828125,2341
1790148720000000000,1034.4000244140625,1034.5,1034.300048828125,1034.5,6040
1790148780000000000,1034.4000244140625,1034.4000244140625,1034.0,1034.199951171875,12382
1790148840000000000,1034.199951171875,1034.300048828125,1034.0999755859375,1034.199951171875,1617
1790148900000000000,1034.300048828125,1034.5999755859375,1034.0999755859375,1034.5999755859375,14371
1790148960000000000,1034.5999755859375,1034.5999755859375,1034.4000244140625,1034.5,3065
1790149020000000000,1034.699951171875,1034.9000244140625,1034.4000244140625,1034.699951171875,3801
1790149080000000000,1034.9000244140625,1034.9000244140625,1034.4000244140625,1034.5,14283
1790149140000000000,1034.4000244140625,1034.4000244140625,1034.0,1034.4000244140625,4138
1790149200000000000,1034.4000244140625,1034.4000244140625,1034.0999755859375,1034.0999755859375,8433
1790149260000000000,1033.9000244140625,1034.0,1033.300048828125,1033.300048828125,6920
1790149320000000000,1033.699951171875,1033.699951171875,1033.300048828125,1033.4000244140625,2552
1790149380000000000,1033.4000244140625,1033.9000244140625,1033.199951171875,1033.9000244140625,43804
1790149440000000000,1034.0999755859375,1034.300048828125,1033.800048828125,1034.0999755859375,2100
1790149500000000000,1034.0999755859375,1034.5,1034.0999755859375,1034.4000244140625,2568
1790149560000000000,1034.800048828125,1034.800048828125,1034.300048828125,1034.4000244140625,7948
1790149620000000000,1034.4000244140625,1034.5999755859375,1034.199951171875,1034.300048828125,5969
1790149680000000000,1034.199951171875,1034.4000244140625,1034.199951171875,1034.300048828125,1593
1790149740000000000,1034.5,1035.0,1034.4000244140625,1035.0,9314
1790149800000000000,1035.0,1035.0,1034.699951171875,1035.0,7777
1790149860000000000,1035.0,1036.699951171875,1034.9000244140625,1036.5999755859375,48186
1790149920000000000,1036.5999755859375,1036.699951171875,1036.0,1036.300048828125,15870
1790149980000000000,1036.300048828125,1036.699951171875,1036.300048828125,1036.300048828125,12360
1790150040000000000,1036.4000244140625,1036.4000244140625,1036.0999755859375,1036.199951171875,2436
1790150100000000000,1036.300048828125,1036.4000244140625,1036.0999755859375,1036.0999755859375,3923
1790150160000000000,1036.199951171875,1037.4000244140625,1036.199951171875,1037.300048828125,16329
1790150220000000000,1037.199951171875,1037.199951171875,1036.5,1036.699951171875,14571
1790150280000000000,1036.699951171875,1036.800048828125,1036.0,1036.0999755859375,6958
1790150340000000000,1036.0999755859375,1036.0999755859375,1035.5,1035.5,4823
1790150400000000000,1035.5,1035.5,1035.0999755859375,1035.0999755859375,5132
1790150460000000000,1035.0999755859375,1035.300048828125,1034.699951171875,1034.800048828125,8590
1790150520000000000,1034.9000244140625,1035.0,1034.800048828125,1035.0,3989
1790150580000000000,1035.0,1035.0,1034.800048828125,1035.0,2548
1790150640000000000,1035.0,1035.0,1034.9000244140625,1035.0,2404
1790150700000000000,1035.0,1035.0,1034.4000244140625,1034.4000244140625,14727
1790150760000000000,1034.4000244140625,1034.5,1034.4000244140625,1034.4000244140625,2618
1790150820000000000,1034.4000244140625,1035.0,1034.4000244140625,1035.0,3717
1790150880000000000,1035.0,1035.9000244140625,1035.0,1035.9000244140625,18612
1790150940000000000,1035.9000244140625,1035.9000244140625,1035.5,1035.800048828125,6064
1790151000000000000,1035.800048828125,1036.300048828125,1035.5999755859375,1035.800048828125,10342
1790151060000000000,1035.800048828125,1035.9000244140625,1035.5999755859375,1035.699951171875,14502
1790151120000000000,1035.699951171875,1035.9000244140625,1035.5999755859375,1035.699951171875,4354
1790151180000000000,1035.699951171875,1035.699951171875,1035.300048828125,1035.300048828125,3448
1790151240000000000,1035.5,1035.5,1035.300048828125,1035.300048828125,5016
1790151300000000000,1035.4000244140625,1035.4000244140625,1035.300048828125,1035.4000244140625,3994
1790151360000000000,1035.300048828125,1035.5,1035.300048828125,1035.4000244140625,7630
1790151420000000000,1035.5,1035.699951171875,1035.4000244140625,1035.699951171875,5926
1790151480000000000,1035.800048828125,1035.800048828125,1035.4000244140625,1035.5,6470
1790151540000000000,1035.800048828125,1035.800048828125,1035.5999755859375,1035.800048828125,3781
1790151600000000000,1035.800048828125,1036.0,1035.699951171875,1035.699951171875,10648
1790151660000000000,1035.699951171875,1035.9000244140625,1035.5999755859375,1035.9000244140625,2565
1790151720000000000,1035.5,1035.5,1035.0,1035.0,8065
1790151780000000000,1035.0,1035.5,1035.0,1035.4000244140625,10641
1790151840000000000,1035.5,1035.5,1035.4000244140625,1035.5,3389
1790151900000000000,1035.4000244140625,1035.800048828125,1035.300048828125,1035.5,5931
1790151960000000000,1035.4000244140625,1035.4000244140625,1035.0,1035.0,8933
1790152020000000000,1035.0,1035.0,1034.800048828125,1035.0,4129
1790152080000000000,1035.0,1035.0,1034.9000244140625,1035.0,2572
1790152140000000000,1035.0,1035.0,1034.9000244140625,1035.0,3824
1790152200000000000,1035.0,1035.699951171875,1035.0,1035.5999755859375,6576
1790152260000000000,1035.800048828125,1035.800048828125,1035.0999755859375,1035.199951171875,16453
1790152320000000000,1035.0,1035.0,1034.699951171875,1034.9000244140625,7868
1790152380000000000,1034.9000244140625,1035.0,1034.9000244140625,1035.0,2145
1790152440000000000,1035.0,1035.0,1034.5,1034.5,6602
1790152500000000000,1034.5999755859375,1034.800048828125,1034.4000244140625,1034.5999755859375,3143
1790152560000000000,1034.5,1034.699951171875,1034.5,1034.5999755859375,2338
1790152620000000000,1034.5999755859375,1034.9000244140625,1034.0,1034.5,50523
1790152680000000000,1034.5,1034.699951171875,1034.4000244140625,1034.5999755859375,4400
1790152740000000000,1034.5999755859375,1034.699951171875,1034.5,1034.5999755859375,1591
1790152800000000000,1034.5999755859375,1034.699951171875,1034.5,1034.5,6407
1790152860000000000,1034.5,1035.0,1034.5,1034.800048828125,4412
1790152920000000000,1034.800048828125,1034.9000244140625,1034.699951171875,1034.800048828125,1951
1790152980000000000,1034.699951171875,1035.0,1034.699951171875,1034.800048828125,5432
1790153040000000000,1035.0,1035.0,1034.9000244140625,1035.0,4948
1790153100000000000,1035.199951171875,1035.5,1035.0999755859375,1035.0999755859375,11214
1790153160000000000,1035.0999755859375,1035.0999755859375,1034.699951171875,1034.699951171875,8831
1790153220000000000,1034.699951171875,1034.699951171875,1034.5,1034.5999755859375,3103
1790153280000000000,1034.699951171875,1034.699951171875,1034.5,1034.5999755859375,4962
1790153340000000000,1034.5999755859375,1034.800048828125,1034.5999755859375,1034.5999755859375,4968
1790153400000000000,1034.800048828125,1034.800048828125,1033.300048828125,1033.300048828125,27014
1790153460000000000,1034.199951171875,1034.199951171875,1033.5,1033.5999755859375,9960
1790153520000000000,1033.5999755859375,1034.4000244140625,1033.5,1034.4000244140625,5997
1790153580000000000,1034.4000244140625,1036.0,1034.0999755859375,1035.699951171875,64479
1790153640000000000,1035.800048828125,1035.9000244140625,1034.699951171875,1035.0,30267
1790153700000000000,1035.300048828125,1035.300048828125,1034.5999755859375,1034.9000244140625,5618
1790153760000000000,1034.9000244140625,1035.300048828125,1034.800048828125,1035.0999755859375,36354
1790153820000000000,1035.0999755859375,1035.300048828125,1034.5,1034.699951171875,12199
1790153880000000000,1034.699951171875,1035.5,1034.699951171875,1035.5,4221
1790153940000000000,1035.5,1037.0,1035.4000244140625,1037.0,33051
1790154000000000000,1037.0,1037.4000244140625,1037.0,1037.4000244140625,28979
1790154060000000000,1037.4000244140625,1037.4000244140625,1037.0999755859375,1037.199951171875,5774
1790154120000000000,1037.199951171875,1037.199951171875,1037.0,1037.0999755859375,11826
1790154180000000000,1037.0999755859375,1037.0999755859375,1036.0,1036.0999755859375,12938
1790154240000000000,1036.199951171875,1036.300048828125,1035.5999755859375,1035.800048828125,7316
1790154300000000000,1035.800048828125,1035.800048828125,1035.5,1035.5999755859375,3747
1790154360000000000,1035.5999755859375,1036.0,1035.5999755859375,1035.699951171875,11266
1790154420000000000,1035.699951171875,1036.0999755859375,1034.9000244140625,1036.0999755859375,55889
1790154480000000000,1036.0999755859375,1036.800048828125,1036.0,1036.800048828125,5998
1790154540000000000,1036.800048828125,1037.0,1036.5999755859375,1037.0,9736
1790154600000000000,1037.0,1037.0,1036.5999755859375,1036.699951171875,11132
1790154660000000000,1036.699951171875,1036.699951171875,1036.5,1036.699951171875,5338
1790154720000000000,1036.699951171875,1036.699951171875,1036.199951171875,1036.5,10695
1790154780000000000,1036.5,1036.5,1035.5,1036.0,10545
1790154840000000000,1036.0,1036.0999755859375,1035.699951171875,1036.0,6575
1790154900000000000,1036.0,1036.0,1035.800048828125,1035.9000244140625,7897
1790154960000000000,1036.0,1036.0,1035.5999755859375,1035.9000244140625,18401
1790155020000000000,1036.0,1036.0,1035.699951171875,1035.800048828125,13047
1790155080000000000,1035.800048828125,1036.199951171875,1035.5,1036.0999755859375,16577
1790155140000000000,1036.4000244140625,1036.5,1036.0999755859375,1036.0999755859375,16855
1790155200000000000,1036.199951171875,1036.199951171875,1035.5999755859375,1036.0,11048
1790155260000000000,1036.0,1036.199951171875,1035.800048828125,1036.199951171875,5309
1790155320000000000,1036.199951171875,1036.5,1036.0,1036.4000244140625,30521
1790155380000000000,1036.300048828125,1037.0,1036.199951171875,1037.0,15437
1790155440000000000,1037.0,1038.0,1036.800048828125,1037.5,40495
1790155500000000000,1037.699951171875,1038.800048828125,1037.5999755859375,1037.5999755859375,40307
1790155560000000000,1038.199951171875,1038.199951171875,1037.5999755859375,1037.699951171875,16967
1790155620000000000,1037.699951171875,1037.800048828125,1037.4000244140625,1037.800048828125,12920
1790155680000000000,1037.800048828125,1037.800048828125,1036.199951171875,1036.300048828125,34264
1790155740000000000,1036.300048828125,1037.300048828125,1036.300048828125,1037.300048828125,17107
1790155800000000000,1037.300048828125,1037.300048828125,1036.4000244140625,1037.0,50494
1790155860000000000,1037.300048828125,1038.0,1036.800048828125,1036.800048828125,32851
1790155920000000000,1036.9000244140625,1036.9000244140625,1036.4000244140625,1036.4000244140625,17583
1790155980000000000,1036.5,1037.4000244140625,1036.199951171875,1037.199951171875,39797
1790156040000000000,1037.199951171875,1038.0,1037.0,1038.0,32479
1790156100000000000,1038.0999755859375,1038.0999755859375,1037.5999755859375,1038.0,41138
1790156160000000000,1037.9000244140625,1038.5999755859375,1037.9000244140625,1038.5999755859375,39287
1790156220000000000,1038.5,1038.5,1038.4000244140625,1038.4000244140625,41625
1790156280000000000,1038.199951171875,1038.800048828125,1038.199951171875,1038.800048828125,36991
1790156340000000000,1038.5999755859375,1039.4000244140625,1038.5,1038.9000244140625,62229
1790156400000000000,1038.5999755859375,1038.699951171875,1037.800048828125,1038.0,79845
1790156460000000000,1038.0,1039.199951171875,1038.0,1038.800048828125,43100
1790156520000000000,1039.0999755859375,1040.0,1038.9000244140625,1039.4000244140625,88589
1790156580000000000,1039.199951171875,1040.0999755859375,1039.0999755859375,1039.5999755859375,69327
1790156640000000000,1039.5999755859375,1040.0,1038.5999755859375,1038.5999755859375,43984
1790156700000000000,1043.199951171875,1043.199951171875,1043.199951171875,1043.199951171875,0
1790221500000000000,1012.0,1012.0,984.5,992.7000122070312,968928
1790221560000000000,992.4000244140625,992.9000244140625,985.9000244140625,985.9000244140625,171752
1790221620000000000,985.7000122070312,985.7000122070312,976.5999755859375,978.0,242792
1790221680000000000,978.0,987.2000122070312,978.0,986.2999877929688,167070
1790221740000000000,986.7000122070312,989.7000122070312,986.4000244140625,987.4000244140625,129588
1790221800000000000,987.2999877929688,989.7999877929688,986.5,989.4000244140625,103468
1790221860000000000,989.5,989.5,987.0999755859375,988.2000122070312,63980
1790221920000000000,988.5,991.5,988.2000122070312,991.4000244140625,65860
1790221980000000000,991.2000122070312,992.5999755859375,990.5,991.0,72148
1790222040000000000,991.0999755859375,993.0999755859375,990.9000244140625,993.0,68037
1790222100000000000,993.0,993.9000244140625,991.5,992.0,78880
1790222160000000000,991.9000244140625,991.9000244140625,990.0,990.4000244140625,88361
1790222220000000000,990.2000122070312,990.7999877929688,989.5999755859375,989.5999755859375,72209
1790222280000000000,988.9000244140625,993.7999877929688,987.2999877929688,993.7999877929688,119079
1790222340000000000,993.7000122070312,1000.0,993.7000122070312,999.9000244140625,282251
1790222400000000000,999.4000244140625,1000.0999755859375,998.5,999.7000122070312,118994
1790222460000000000,999.9000244140625,999.9000244140625,997.5999755859375,999.5,155094
1790222520000000000,999.5999755859375,1002.0,999.0999755859375,1000.4000244140625,87740
1790222580000000000,1001.0,1001.0999755859375,997.5999755859375,1000.0999755859375,86020
1790222640000000000,1001.0,1001.5,999.2000122070312,999.4000244140625,47182
1790222700000000000,999.5,1001.2999877929688,999.0999755859375,1001.2999877929688,29775
1790222760000000000,1001.0999755859375,1001.4000244140625,1000.2000122070312,1000.5,21538
1790222820000000000,1000.4000244140625,1001.0,1000.0,1000.5999755859375,30348
1790222880000000000,1001.0,1001.2999877929688,1000.2000122070312,1000.2000122070312,25984
1790222940000000000,1000.5,1002.0,1000.5,1000.5999755859375,33531
1790223000000000000,1000.2000122070312,1003.2000122070312,999.4000244140625,999.9000244140625,75523
1790223060000000000,999.5999755859375,1000.7000122070312,998.5,999.2000122070312,66834
1790223120000000000,999.0,1000.2000122070312,998.9000244140625,1000.2000122070312,19289
1790223180000000000,1000.0999755859375,1000.0999755859375,998.0999755859375,998.7000122070312,46053
1790223240000000000,998.7000122070312,998.7999877929688,998.4000244140625,998.5,13191
1790223300000000000,998.5999755859375,998.5999755859375,997.4000244140625,998.2999877929688,22611
1790223360000000000,998.2999877929688,998.4000244140625,997.7000122070312,997.7000122070312,9890
1790223420000000000,997.7000122070312,999.0,997.7000122070312,999.0,12354
1790223480000000000,998.0,998.5,997.2000122070312,997.2000122070312,36591
1790223540000000000,996.5999755859375,997.9000244140625,996.5,997.5999755859375,38133
1790223600000000000,997.5,997.9000244140625,996.5,996.7000122070312,21530
1790223660000000000,997.0,997.0,995.2999877929688,995.5999755859375,37211
1790223720000000000,995.5999755859375,995.7999877929688,994.4000244140625,995.0999755859375,37802
1790223780000000000,995.0999755859375,995.5999755859375,994.2000122070312,994.5999755859375,26326
1790223840000000000,994.5999755859375,996.0999755859375,994.5,995.7999877929688,31008
1790223900000000000,995.9000244140625,995.9000244140625,995.0,995.2000122070312,26504
1790223960000000000,995.0999755859375,995.4000244140625,994.7999877929688,994.7999877929688,22268
1790224020000000000,994.4000244140625,995.0,994.4000244140625,994.9000244140625,21101
1790224080000000000,995.5999755859375,996.2999877929688,995.5999755859375,996.2000122070312,22982
1790224140000000000,995.5999755859375,996.5,995.5999755859375,996.0,20555
1790224200000000000,996.0999755859375,996.5,996.0999755859375,996.5,26704
1790224260000000000,996.4000244140625,998.2000122070312,996.4000244140625,997.9000244140625,27448
1790224320000000000,997.7000122070312,998.4000244140625,997.5,997.9000244140625,32453
1790224380000000000,997.7000122070312,998.5999755859375,997.7000122070312,998.4000244140625,13074
1790224440000000000,998.2999877929688,999.0,998.0999755859375,998.7000122070312,26094
1790224500000000000,998.5999755859375,998.5999755859375,997.0999755859375,997.7000122070312,25428
1790224560000000000,997.2999877929688,997.9000244140625,997.0999755859375,997.0999755859375,14707
1790224620000000000,997.0999755859375,997.4000244140625,996.7000122070312,997.0,17996
1790224680000000000,997.2000122070312,997.5,997.0999755859375,997.5,12908
1790224740000000000,997.5999755859375,997.7999877929688,997.5999755859375,997.7999877929688,11970
1790224800000000000,997.7000122070312,997.9000244140625,997.2000122070312,997.5999755859375,13854
1790224860000000000,998.0,998.0,997.5999755859375,997.5999755859375,21378
1790224920000000000,997.4000244140625,998.2999877929688,997.4000244140625,998.0999755859375,13345
1790224980000000000,997.7999877929688,998.0999755859375,997.7999877929688,998.0,14025
1790225040000000000,998.0,998.0,996.7999877929688,996.9000244140625,30878
1790225100000000000,996.7000122070312,997.2000122070312,996.5999755859375,997.2000122070312,27234
1790225160000000000,997.2999877929688,997.7999877929688,996.7999877929688,997.2000122070312,7542
1790225220000000000,997.2000122070312,997.2000122070312,996.0999755859375,996.2999877929688,14493
1790225280000000000,996.2999877929688,996.7999877929688,996.2000122070312,996.7000122070312,16063
1790225340000000000,996.7999877929688,997.4000244140625,996.2000122070312,997.4000244140625,25415
1790225400000000000,997.7999877929688,997.7999877929688,996.2000122070312,996.7999877929688,10218
1790225460000000000,996.7999877929688,996.7999877929688,995.5,995.9000244140625,19799
1790225520000000000,996.0,996.5999755859375,995.5999755859375,995.5999755859375,23663
1790225580000000000,996.0,996.0999755859375,995.7000122070312,995.9000244140625,10579
1790225640000000000,995.9000244140625,996.2999877929688,995.0999755859375,995.2000122070312,19166
1790225700000000000,995.0999755859375,995.0999755859375,993.5,993.5999755859375,41497
1790225760000000000,993.5,995.0999755859375,993.5,995.0,20702
1790225820000000000,994.5999755859375,995.0,994.4000244140625,994.4000244140625,17297
1790225880000000000,994.2999877929688,994.4000244140625,994.0999755859375,994.2999877929688,9248
1790225940000000000,994.4000244140625,995.5,994.4000244140625,995.5,16392
1790226000000000000,995.4000244140625,995.4000244140625,993.5999755859375,994.2999877929688,40483
1790226060000000000,994.2999877929688,995.0999755859375,993.7999877929688,995.0999755859375,34783
1790226120000000000,995.0999755859375,995.2999877929688,995.0,995.2000122070312,11137
1790226180000000000,995.0999755859375,995.2000122070312,994.5999755859375,994.7999877929688,10505
1790226240000000000,994.7999877929688,995.5,994.5999755859375,995.5,7957
1790226300000000000,995.5,995.9000244140625,994.5,995.2999877929688,27656
1790226360000000000,995.0,995.4000244140625,994.7999877929688,995.4000244140625,19002
1790226420000000000,995.4000244140625,995.9000244140625,995.2000122070312,995.7000122070312,15910
1790226480000000000,995.7000122070312,996.0,995.0999755859375,995.0999755859375,13535
1790226540000000000,994.7999877929688,994.9000244140625,994.5999755859375,994.9000244140625,8301
1790226600000000000,994.9000244140625,995.5,994.7999877929688,995.2000122070312,12507
1790226660000000000,995.2000122070312,995.4000244140625,995.0,995.4000244140625,5311
1790226720000000000,995.4000244140625,995.5,995.2999877929688,995.4000244140625,5975
1790226780000000000,995.2000122070312,995.5,994.4000244140625,994.5999755859375,14178
1790226840000000000,995.0999755859375,995.9000244140625,995.0999755859375,995.9000244140625,11520
1790226900000000000,995.9000244140625,996.5999755859375,995.7000122070312,996.5999755859375,10281
1790226960000000000,996.5999755859375,996.7000122070312,996.2999877929688,996.2999877929688,7473
1790227020000000000,996.2999877929688,996.7000122070312,996.2999877929688,996.7000122070312,4842
1790227080000000000,996.5999755859375,997.2999877929688,996.5999755859375,997.0999755859375,6804
1790227140000000000,997.0999755859375,999.0,996.9000244140625,999.0,54151
1790227200000000000,998.7999877929688,999.0,998.5999755859375,998.9000244140625,10805
1790227260000000000,998.9000244140625,998.9000244140625,998.5999755859375,998.7999877929688,13175
1790227320000000000,999.5,999.9000244140625,999.0999755859375,999.2999877929688,26919
1790227380000000000,999.2999877929688,999.7999877929688,999.0999755859375,999.5999755859375,67859
1790227440000000000,999.5999755859375,999.5999755859375,997.2000122070312,997.2000122070312,29397
1790227500000000000,997.2000122070312,997.5999755859375,997.0999755859375,997.2999877929688,16297
1790227560000000000,997.2999877929688,997.2999877929688,996.5999755859375,996.7000122070312,9667
1790227620000000000,996.7999877929688,997.5999755859375,996.5999755859375,997.0999755859375,14341
1790227680000000000,997.0999755859375,997.0999755859375,996.2999877929688,996.7000122070312,13634
1790227740000000000,996.5999755859375,997.0,996.5,997.0,7168
1790227800000000000,997.0,997.0,996.7999877929688,996.7999877929688,9083
1790227860000000000,996.7999877929688,996.9000244140625,995.7999877929688,996.0,17669
1790227920000000000,996.2000122070312,996.7000122070312,996.0,996.7000122070312,8239
1790227980000000000,996.7000122070312,996.7000122070312,996.0999755859375,996.4000244140625,9018
1790228040000000000,995.9000244140625,996.5,995.7000122070312,996.5,12358
1790228100000000000,996.5999755859375,996.5999755859375,995.5999755859375,995.5999755859375,12909
1790228160000000000,995.5,995.5,994.0,994.5999755859375,41545
1790228220000000000,994.5999755859375,995.4000244140625,994.5,995.2999877929688,15337
1790228280000000000,995.0999755859375,995.2999877929688,994.2000122070312,994.5,11784
1790228340000000000,994.2999877929688,994.5,993.2999877929688,993.5,24099
1790228400000000000,993.5,995.0999755859375,993.4000244140625,994.7999877929688,19197
1790228460000000000,994.7000122070312,994.7000122070312,994.0999755859375,994.5,7506
1790228520000000000,994.4000244140625,994.4000244140625,994.0999755859375,994.0999755859375,6902
