timestamp_ns,open,high,low,close,volume
1788939840000000000,262.05,262.05,261.95,262.00,10495
1788939900000000000,262.00,262.05,261.95,262.05,10814
1788939960000000000,262.00,262.15,262.00,262.15,11175
1788940020000000000,262.15,262.20,262.05,262.10,27028
1788940080000000000,262.10,262.10,262.05,262.10,8689
1788940140000000000,262.10,262.10,262.05,262.05,11067
1788940200000000000,262.10,262.10,262.05,262.10,12500
1788940260000000000,262.10,262.20,262.05,262.15,15751
1788940320000000000,262.15,262.15,261.95,262.00,14124
1788940380000000000,262.00,262.10,261.95,262.00,8483
1788940440000000000,262.05,262.05,261.95,261.95,11555
1788940500000000000,262.00,262.00,261.95,262.00,14285
1788940560000000000,262.00,262.20,261.95,262.10,34613
1788940620000000000,262.10,262.10,262.00,262.05,12531
1788940680000000000,262.05,262.05,262.00,262.05,11212
1788940740000000000,262.05,262.20,262.00,262.20,11843
1788940800000000000,262.15,262.20,262.00,262.05,8870
1788940860000000000,262.10,262.25,262.05,262.25,33408
1788940920000000000,262.20,262.35,262.15,262.35,59797
1788940980000000000,262.35,262.35,262.00,262.10,130237
1788941040000000000,262.10,262.20,262.05,262.20,17926
1788941100000000000,262.20,262.20,262.05,262.15,8857
1788941160000000000,262.15,262.15,262.10,262.15,9436
1788941220000000000,262.15,262.30,262.10,262.30,12096
1788941280000000000,262.30,262.30,262.10,262.15,12161
1788941340000000000,262.20,262.25,262.15,262.25,9341
1788941400000000000,262.25,262.25,262.10,262.25,9930
1788941460000000000,262.25,262.30,262.10,262.25,11726
1788941520000000000,262.25,262.30,262.00,262.20,21200
1788941580000000000,262.20,262.20,262.10,262.20,14587
1788941640000000000,262.20,262.20,262.10,262.20,11693
1788941700000000000,262.20,262.35,262.10,262.20,17346
1788941760000000000,262.20,262.25,262.15,262.20,11305
1788941820000000000,262.20,262.20,262.10,262.15,9215
1788941880000000000,262.15,262.25,262.05,262.25,16532
1788941940000000000,262.25,262.25,262.15,262.25,11305
1788942000000000000,262.25,262.25,262.10,262.20,19109
1788942060000000000,262.20,262.25,262.15,262.20,11702
1788942120000000000,262.20,262.35,262.20,262.30,18224
1788942180000000000,262.30,262.30,262.15,262.20,16906
1788942240000000000,262.20,262.20,262.00,262.10,32407
1788942300000000000,262.10,262.10,261.95,262.10,9736
1788942360000000000,262.10,262.20,262.00,262.15,15073
1788942420000000000,262.20,262.20,262.00,262.15,60991
1788942480000000000,262.15,262.15,261.90,262.05,35591
1788942540000000000,262.05,262.30,262.00,262.30,26476
1788942600000000000,262.30,262.35,262.20,262.20,29009
1788942660000000000,262.20,262.40,262.20,262.40,10364
1788942720000000000,262.40,262.45,262.30,262.40,15680
1788942780000000000,262.45,262.45,262.30,262.45,9745
1788942840000000000,262.45,262.45,262.35,262.40,21484
1788942900000000000,262.40,262.55,262.30,262.50,38046
1788942960000000000,262.55,262.60,262.40,262.60,22649
1788943020000000000,262.55,262.60,262.30,262.35,18241
1788943080000000000,262.35,262.40,262.30,262.40,20602
1788943140000000000,262.40,262.50,262.30,262.35,25546
1788943200000000000,262.35,262.55,262.30,262.50,22962
1788943260000000000,262.55,262.55,262.50,262.50,21272
1788943320000000000,262.55,262.70,262.50,262.65,26549
1788943380000000000,262.70,262.70,262.50,262.50,25444
1788943440000000000,262.55,262.75,262.50,262.65,34968
1788943500000000000,262.65,262.75,262.60,262.75,30887
1788943560000000000,262.75,262.85,262.55,262.80,43862
1788943620000000000,262.85,262.85,262.60,262.75,38051
1788943680000000000,262.80,262.85,262.60,262.65,33153
1788943740000000000,262.65,262.70,262.55,262.60,20576
1788943800000000000,262.70,262.70,262.50,262.60,22956
1788943860000000000,262.60,262.80,262.50,262.80,32009
1788943920000000000,262.80,262.80,262.70,262.80,24708
1788943980000000000,262.80,262.90,262.75,262.85,28602
1788944040000000000,262.80,262.90,262.50,262.60,28114
1788944100000000000,262.60,262.60,262.50,262.55,20469
1788944160000000000,262.55,262.60,262.45,262.55,37898
1788944220000000000,262.60,262.70,262.55,262.60,30384
1788944280000000000,262.60,262.70,262.60,262.65,19992
1788944340000000000,262.65,262.65,262.60,262.65,16989
1788944400000000000,262.65,262.65,262.55,262.55,27501
1788944460000000000,262.60,262.60,262.55,262.60,22379
1788944520000000000,262.60,262.65,262.50,262.55,19572
1788944580000000000,262.60,262.60,262.50,262.50,30016
1788944640000000000,262.55,262.60,262.50,262.55,24678
1788944700000000000,262.60,262.60,262.40,262.50,28299
1788944760000000000,262.50,262.50,262.35,262.45,30240
1788944820000000000,262.45,262.50,262.30,262.40,25924
1788944880000000000,262.45,262.50,262.30,262.40,22943
1788944940000000000,262.40,262.50,262.30,262.40,27356
1788945000000000000,262.40,262.50,262.35,262.45,19629
1788945060000000000,262.45,262.55,262.40,262.50,30429
1788945120000000000,262.50,262.65,262.45,262.60,23389
1788945180000000000,262.60,262.70,262.50,262.60,17100
1788945240000000000,262.70,262.70,262.60,262.65,16725
1788945300000000000,262.65,262.65,262.50,262.50,25816
1788945360000000000,262.60,262.70,262.50,262.55,21804
1788945420000000000,262.60,262.70,262.50,262.60,26485
1788945480000000000,262.60,262.75,262.50,262.70,57715
1788945540000000000,262.70,262.75,262.65,262.75,32463
1788945600000000000,262.75,262.80,262.65,262.80,23471
1788945660000000000,262.75,262.85,262.75,262.75,29612
1788945720000000000,262.75,262.85,262.70,262.75,18285
1788945780000000000,262.80,262.90,262.75,262.85,42388
1788945840000000000,262.85,262.90,262.75,262.75,35599
1788945900000000000,262.80,262.95,262.75,262.90,41315
1788945960000000000,262.95,263.00,262.90,262.95,87489
1788946020000000000,262.95,263.10,262.90,263.05,55073
1788946080000000000,263.05,263.10,263.00,263.00,63129
1788946140000000000,263.05,263.05,262.80,262.90,42781
1788946200000000000,262.90,262.95,262.70,262.80,90452
1788946260000000000,262.85,262.95,262.70,262.85,76420
1788946320000000000,262.85,262.85,262.80,262.85,29876
1788946380000000000,262.85,262.85,262.80,262.85,33986
1788946440000000000,262.85,262.85,262.65,262.70,40411
1788946500000000000,262.70,262.80,262.55,262.80,72879
1788946560000000000,262.80,262.80,262.50,262.65,72192
1788946620000000000,262.65,262.75,262.50,262.70,40738
1788946680000000000,262.70,262.80,262.60,262.80,41370
1788946740000000000,262.75,262.85,262.70,262.80,39013
1788946800000000000,262.75,262.80,262.55,262.55,54837
1788946860000000000,262.60,262.60,262.50,262.60,39684
1788946920000000000,262.60,262.60,262.05,262.15,116871
1788946980000000000,262.15,262.45,262.10,262.40,58313
1788947040000000000,262.40,262.60,262.20,262.50,47708
1788947100000000000,262.50,262.50,262.50,262.50,0
1788947160000000000,262.50,262.50,262.50,262.50,0
1788947220000000000,262.50,262.50,262.50,262.50,0
1788947280000000000,262.50,262.50,262.50,262.50,0
1788947340000000000,262.50,262.50,262.50,262.50,0
1788947400000000000,262.50,262.50,262.50,262.50,0
1788947460000000000,262.50,262.50,262.50,262.50,0
1788947520000000000,262.50,262.50,262.50,262.50,0
1788947580000000000,262.50,262.50,262.50,262.50,0
1788947640000000000,262.50,262.50,262.50,262.50,0
1788947700000000000,262.50,262.50,262.50,262.50,0
1788947760000000000,262.50,262.50,262.50,262.50,0
1788947820000000000,262.50,262.50,262.50,262.50,0
1788947880000000000,260.80,260.80,260.80,260.80,534834
1788947940000000000,260.80,260.80,260.80,260.80,0
1789011900000000000,261.00,262.20,261.00,261.55,142506
1789011960000000000,261.50,262.35,261.50,262.20,36137
1789012020000000000,262.25,263.20,262.20,263.00,115268
1789012080000000000,263.10,263.15,262.60,262.65,40433
1789012140000000000,262.65,262.75,262.50,262.65,17303
1789012200000000000,262.65,262.70,262.50,262.70,32220
1789012260000000000,262.70,263.45,262.65,263.40,41073
1789012320000000000,263.40,263.45,263.10,263.20,54618
1789012380000000000,263.20,263.20,262.80,262.85,32988
1789012440000000000,262.85,263.00,262.80,262.95,11172
1789012500000000000,262.95,263.00,262.85,262.85,10214
1789012560000000000,262.90,263.20,262.90,263.05,17502
1789012620000000000,263.10,263.30,263.05,263.20,32364
1789012680000000000,263.30,263.35,263.15,263.25,17081
1789012740000000000,263.25,263.25,263.10,263.20,9969
1789012800000000000,263.20,263.20,262.95,263.00,20149
1789012860000000000,263.00,263.05,262.85,262.95,13547
1789012920000000000,262.95,263.00,262.85,262.95,10776
1789012980000000000,262.95,263.90,262.90,263.40,115514
1789013040000000000,263.40,263.45,263.25,263.30,21530
1789013100000000000,263.30,263.35,263.10,263.20,27846
1789013160000000000,263.20,263.20,263.10,263.20,9226
1789013220000000000,263.20,263.20,262.95,263.00,47312
1789013280000000000,263.00,263.00,262.90,262.95,14276
1789013340000000000,262.95,263.00,262.85,262.95,11881
1789013400000000000,262.95,262.95,262.85,262.90,16957
1789013460000000000,262.95,262.95,262.80,262.95,8594
1789013520000000000,262.95,263.00,262.85,262.90,11854
1789013580000000000,262.90,262.95,262.85,262.90,6064
1789013640000000000,262.90,262.95,262.85,262.90,9237
1789013700000000000,262.90,263.00,262.85,262.90,18292
1789013760000000000,262.90,262.90,262.60,262.90,24190
1789013820000000000,262.90,263.00,262.80,262.90,14653
1789013880000000000,262.90,262.90,262.80,262.90,9720
1789013940000000000,262.90,262.95,262.80,262.85,8159
1789014000000000000,262.85,262.85,262.80,262.80,3523
1789014060000000000,262.85,262.85,262.75,262.75,14181
1789014120000000000,262.80,262.85,262.70,262.85,8330
1789014180000000000,262.85,262.85,262.70,262.80,13539
1789014240000000000,262.80,262.85,262.70,262.75,4862
1789014300000000000,262.75,262.90,262.70,262.75,18949
1789014360000000000,262.80,262.90,262.70,262.80,23550
1789014420000000000,262.80,263.05,262.75,262.85,77899
1789014480000000000,262.85,262.90,262.75,262.75,11857
1789014540000000000,262.80,262.80,262.65,262.80,15468
1789014600000000000,262.80,262.90,262.60,262.70,40195
1789014660000000000,262.70,262.75,262.50,262.60,25410
1789014720000000000,262.60,262.70,262.55,262.60,10102
1789014780000000000,262.60,262.65,262.55,262.55,8538
1789014840000000000,262.60,262.65,262.55,262.60,12761
1789014900000000000,262.60,262.75,262.55,262.60,162121
1789014960000000000,262.60,262.75,262.55,262.60,52947
1789015020000000000,262.60,262.70,260.25,261.70,5296803
1789015080000000000,261.80,262.30,261.65,262.20,683663
1789015140000000000,262.20,262.30,261.80,261.95,192113
1789015200000000000,262.00,262.25,261.65,261.65,209616
1789015260000000000,261.80,261.80,261.35,261.50,36862
1789015320000000000,261.50,261.50,261.15,261.40,36774
1789015380000000000,261.40,261.80,261.30,261.75,81105
1789015440000000000,261.80,261.80,261.60,261.80,30296
1789015500000000000,261.80,261.90,261.70,261.85,37125
1789015560000000000,261.85,261.85,261.65,261.80,14331
1789015620000000000,261.80,261.80,261.65,261.75,4435
1789015680000000000,261.75,261.75,261.60,261.70,61444
1789015740000000000,261.70,261.70,261.20,261.50,97036
1789015800000000000,261.45,261.50,261.30,261.45,8750
1789015860000000000,261.45,261.50,261.25,261.30,21591
1789015920000000000,261.30,261.30,261.00,261.05,83690
1789015980000000000,261.15,261.40,261.05,261.40,10826
1789016040000000000,261.40,261.40,261.20,261.30,12213
1789016100000000000,261.30,261.30,261.10,261.15,12254
1789016160000000000,261.15,261.15,261.05,261.15,18514
1789016220000000000,261.15,261.25,260.95,260.95,46070
1789016280000000000,261.00,261.25,260.90,261.15,65792
1789016340000000000,261.15,261.25,261.00,261.20,15969
1789016400000000000,261.20,261.25,261.15,261.20,11242
1789016460000000000,261.20,261.25,261.15,261.20,8531
1789016520000000000,261.20,261.30,261.15,261.20,9320
1789016580000000000,261.25,261.60,261.25,261.45,33027
1789016640000000000,261.45,261.50,261.35,261.45,17723
1789016700000000000,261.50,261.50,261.40,261.50,7932
1789016760000000000,261.50,261.50,261.40,261.50,3904
1789016820000000000,261.50,261.50,261.35,261.45,7250
1789016880000000000,261.45,261.45,261.35,261.40,8165
1789016940000000000,261.45,261.45,261.30,261.40,20448
1789017000000000000,261.45,261.45,261.35,261.40,4937
1789017060000000000,261.40,261.40,261.15,261.30,34638
1789017120000000000,261.30,261.35,261.15,261.35,34936
1789017180000000000,261.35,261.35,261.20,261.25,5202
1789017240000000000,261.30,261.45,261.20,261.45,19765
1789017300000000000,261.45,261.50,261.15,261.25,19705
1789017360000000000,261.25,261.30,261.20,261.20,7351
1789017420000000000,261.25,261.30,261.20,261.30,12484
1789017480000000000,261.30,261.30,261.25,261.30,2030
1789017540000000000,261.30,261.30,261.15,261.20,21340
1789017600000000000,261.20,261.20,261.00,261.15,13824
1789017660000000000,261.15,261.15,261.00,261.05,13432
1789017720000000000,261.10,261.15,260.95,261.10,68848
1789017780000000000,261.10,261.20,261.00,261.15,23220
1789017840000000000,261.15,261.15,261.05,261.05,10023
1789017900000000000,261.15,261.20,261.05,261.20,8773
1789017960000000000,261.20,261.25,261.10,261.25,8980
1789018020000000000,261.25,261.25,261.15,261.25,10989
1789018080000000000,261.25,261.25,261.15,261.15,13400
1789018140000000000,261.20,261.20,261.10,261.15,14592
1789018200000000000,261.20,261.25,261.10,261.25,14341
1789018260000000000,261.25,261.25,261.15,261.25,14169
1789018320000000000,261.25,261.35,261.20,261.25,15722
1789018380000000000,261.30,261.30,261.25,261.25,11891
1789018440000000000,261.30,261.35,261.20,261.30,14913
1789018500000000000,261.30,261.30,261.20,261.25,11838
1789018560000000000,261.25,261.30,261.20,261.30,14480
1789018620000000000,261.30,261.30,261.20,261.30,8153
1789018680000000000,261.30,261.30,261.20,261.25,10277
1789018740000000000,261.25,261.30,261.20,261.30,17140
1789018800000000000,261.30,261.30,260.95,261.00,130473
1789018860000000000,261.00,261.05,260.80,260.95,118429
1789018920000000000,261.00,261.00,260.95,261.00,12924
1789018980000000000,261.00,261.10,260.95,261.00,90014
1789019040000000000,261.00,261.00,260.90,261.00,25527
1789019100000000000,261.00,261.00,260.80,260.80,55209
1789019160000000000,260.85,260.85,260.55,260.70,139593
1789019220000000000,260.70,260.80,260.60,260.80,9329
1789019280000000000,260.80,260.85,260.75,260.85,8778
1789019340000000000,260.85,260.90,260.75,260.85,9492
1789019400000000000,260.90,260.90,260.80,260.85,18241
1789019460000000000,260.85,260.90,260.10,260.30,440413
1789019520000000000,260.35,260.45,259.95,260.25,408652
1789019580000000000,260.25,260.35,260.20,260.30,18095
1789019640000000000,260.30,260.30,259.90,260.00,84631
1789019700000000000,260.00,260.00,259.90,259.95,20239
1789019760000000000,259.95,260.00,259.80,259.90,33980
1789019820000000000,259.90,259.90,259.50,259.65,83293
1789019880000000000,259.65,259.75,259.55,259.75,24671
1789019940000000000,259.75,259.80,259.60,259.60,28607
1789020000000000000,259.65,259.65,259.60,259.60,18477
1789020060000000000,259.65,259.65,259.60,259.60,24362
1789020120000000000,259.65,259.65,259.55,259.65,21328
1789020180000000000,259.65,259.65,259.50,259.55,32545
1789020240000000000,259.55,259.55,259.50,259.55,14048
1789020300000000000,259.55,259.55,259.50,259.55,17777
1789020360000000000,259.55,259.70,259.45,259.65,96603
1789020420000000000,259.65,259.65,259.60,259.65,29880
1789020480000000000,259.65,259.80,259.60,259.65,57013
1789020540000000000,259.65,259.65,259.60,259.65,17545
1789020600000000000,259.65,259.65,259.60,259.60,15122
1789020660000000000,259.65,259.75,259.60,259.65,22038
1789020720000000000,259.65,259.75,259.45,259.65,346148
1789020780000000000,259.65,259.90,259.60,259.85,32163
1789020840000000000,259.85,259.95,259.80,259.95,8923
1789020900000000000,259.95,260.10,259.85,260.10,20369
1789020960000000000,260.10,260.15,260.05,260.15,15029
1789021020000000000,260.15,260.15,260.05,260.05,20976
1789021080000000000,260.15,260.20,260.05,260.20,6240
1789021140000000000,260.20,260.25,259.85,259.90,74226
1789021200000000000,259.95,260.00,259.90,260.00,14638
1789021260000000000,260.00,260.00,259.90,260.00,5828
1789021320000000000,260.00,260.00,259.95,260.00,19323
1789021380000000000,260.00,260.00,259.90,260.00,11012
1789021440000000000,260.00,260.40,259.95,260.35,216451
1789021500000000000,260.35,260.50,260.20,260.30,29948
1789021560000000000,260.30,260.40,260.05,260.15,25436
1789021620000000000,260.15,260.30,260.10,260.30,5470
1789021680000000000,260.30,260.35,260.25,260.30,7165
1789021740000000000,260.35,260.50,260.30,260.35,37045
1789021800000000000,260.40,260.50,260.35,260.45,14091
1789021860000000000,260.45,260.45,260.35,260.45,12577
1789021920000000000,260.45,260.50,260.35,260.50,5895
1789021980000000000,260.50,260.55,260.35,260.40,28007
1789022040000000000,260.40,260.45,260.30,260.30,7180
1789022100000000000,260.35,260.40,260.30,260.40,6468
1789022160000000000,260.40,260.45,260.20,260.30,31444
1789022220000000000,260.30,260.40,260.25,260.35,9017
1789022280000000000,260.40,260.40,260.25,260.35,8649
1789022340000000000,260.35,260.35,260.25,260.30,8830
1789022400000000000,260.30,260.50,260.25,260.50,29725
1789022460000000000,260.50,260.60,260.50,260.60,11523
1789022520000000000,260.60,260.80,260.55,260.70,29879
1789022580000000000,260.70,260.70,260.55,260.60,20109
1789022640000000000,260.60,260.70,260.55,260.55,8762
1789022700000000000,260.60,260.70,260.60,260.70,7295
1789022760000000000,260.70,260.75,260.65,260.75,6634
1789022820000000000,260.75,260.75,260.55,260.55,33007
1789022880000000000,260.60,260.65,260.55,260.65,4318
1789022940000000000,260.65,260.70,260.60,260.60,6821
1789023000000000000,260.65,260.70,260.60,260.65,7414
1789023060000000000,260.65,260.70,260.60,260.70,8497
1789023120000000000,260.70,260.75,260.55,260.65,23817
1789023180000000000,260.65,260.65,260.30,260.35,24099
1789023240000000000,260.35,260.55,260.35,260.45,10091
1789023300000000000,260.55,260.55,260.40,260.45,12658
1789023360000000000,260.45,260.55,260.40,260.55,19525
1789023420000000000,260.55,260.55,260.40,260.55,10005
1789023480000000000,260.55,260.60,260.45,260.55,7721
1789023540000000000,260.55,260.60,260.50,260.60,6408
1789023600000000000,260.60,260.60,260.55,260.60,8844
1789023660000000000,260.60,260.60,260.35,260.40,23226
1789023720000000000,260.45,260.55,260.40,260.45,6388
1789023780000000000,260.50,260.70,260.45,260.65,11659
1789023840000000000,260.70,260.70,260.50,260.55,23919
1789023900000000000,260.55,260.60,260.50,260.60,6220
1789023960000000000,260.60,260.60,260.50,260.55,7921
1789024020000000000,260.55,260.60,260.35,260.45,18478
1789024080000000000,260.45,260.50,260.40,260.40,8358
1789024140000000000,260.50,260.50,260.40,260.50,9780
1789024200000000000,260.50,260.55,260.45,260.55,4204
1789024260000000000,260.55,260.60,260.50,260.60,10035
1789024320000000000,260.60,260.65,260.55,260.65,8306
1789024380000000000,260.65,260.90,260.60,260.85,52022
1789024440000000000,260.90,260.95,260.65,260.70,30188
1789024500000000000,260.80,260.85,260.60,260.70,9913
1789024560000000000,260.75,260.75,260.65,260.70,9902
1789024620000000000,260.70,260.75,260.65,260.70,6682
1789024680000000000,260.70,260.80,260.65,260.70,12786
1789024740000000000,260.70,260.80,260.65,260.80,7354
1789024800000000000,260.80,260.80,260.70,260.75,14324
1789024860000000000,260.80,260.80,260.70,260.80,11369
1789024920000000000,260.80,260.85,260.65,260.70,38404
1789024980000000000,260.70,260.75,260.60,260.75,6005
1789025040000000000,260.75,260.80,260.70,260.80,5851
1789025100000000000,260.80,260.80,260.70,260.75,8961
1789025160000000000,260.75,260.80,260.65,260.65,17471
1789025220000000000,260.65,260.70,260.60,260.65,9766
1789025280000000000,260.70,260.75,260.65,260.75,4154
1789025340000000000,260.75,260.80,260.60,260.65,25541
1789025400000000000,260.65,260.70,260.60,260.70,5517
1789025460000000000,260.70,260.70,260.55,260.65,10067
1789025520000000000,260.65,260.70,260.55,260.60,6256
1789025580000000000,260.70,260.70,260.50,260.55,20694
1789025640000000000,260.55,260.60,260.50,260.60,6974
1789025700000000000,260.60,260.60,260.40,260.50,11307
1789025760000000000,260.50,260.50,260.35,260.35,16146
1789025820000000000,260.45,260.45,260.35,260.45,4376
1789025880000000000,260.45,260.50,260.40,260.50,4928
1789025940000000000,260.50,260.55,260.35,260.45,31490
1789026000000000000,260.45,260.50,260.35,260.45,11874
1789026060000000000,260.45,260.50,260.35,260.45,9714
1789026120000000000,260.45,260.50,260.35,260.50,7436
1789026180000000000,260.50,260.55,260.40,260.55,5629
1789026240000000000,260.55,260.70,260.50,260.65,9138
1789026300000000000,260.65,260.70,260.60,260.70,13053
1789026360000000000,260.70,260.70,260.55,260.60,14621
1789026420000000000,260.65,260.70,260.60,260.70,6120
1789026480000000000,260.70,260.75,260.65,260.75,7682
1789026540000000000,260.75,260.75,260.60,260.65,23959
1789026600000000000,260.65,260.70,260.55,260.70,14522
1789026660000000000,260.70,260.75,260.65,260.75,7095
1789026720000000000,260.75,260.75,260.40,260.40,27610
1789026780000000000,260.45,260.55,260.40,260.50,6390
1789026840000000000,260.50,260.50,260.40,260.50,7038
1789026900000000000,260.50,260.55,260.40,260.40,15796
1789026960000000000,260.45,260.55,260.40,260.50,6158
1789027020000000000,260.50,260.55,260.40,260.50,7330
1789027080000000000,260.50,260.50,260.40,260.50,4787
1789027140000000000,260.50,260.50,260.40,260.45,20375
1789027200000000000,260.45,260.50,260.40,260.45,12974
1789027260000000000,260.50,260.55,260.40,260.50,13892
1789027320000000000,260.50,260.60,260.45,260.50,18628
1789027380000000000,260.50,260.55,260.40,260.50,10369
1789027440000000000,260.50,260.50,260.45,260.50,5753
1789027500000000000,260.50,260.60,260.45,260.50,20063
1789027560000000000,260.50,260.55,260.40,260.50,29449
1789027620000000000,260.50,260.50,260.40,260.50,5875
1789027680000000000,260.50,260.60,260.45,260.50,13473
1789027740000000000,260.50,260.60,260.45,260.50,12646
1789027800000000000,260.50,260.60,260.45,260.50,13661
1789027860000000000,260.50,260.60,260.45,260.45,11108
1789027920000000000,260.50,260.60,260.45,260.50,13980
1789027980000000000,260.50,260.55,260.40,260.50,28981
1789028040000000000,260.50,260.50,260.40,260.50,6793
1789028100000000000,260.50,260.50,260.40,260.50,7515
1789028160000000000,260.50,260.55,260.40,260.50,12662
1789028220000000000,260.50,260.50,260.40,260.50,7809
1789028280000000000,260.50,260.50,260.40,260.45,25818
1789028340000000000,260.45,260.50,260.30,260.35,31426
1789028400000000000,260.40,260.45,260.30,260.40,8449
1789028460000000000,260.40,260.50,260.30,260.45,11441
1789028520000000000,260.50,260.50,260.45,260.50,11885
1789028580000000000,260.50,260.50,260.40,260.45,13637
1789028640000000000,260.45,260.50,260.35,260.40,27914
1789028700000000000,260.40,260.45,260.35,260.40,7631
1789028760000000000,260.40,260.45,260.35,260.40,9764
1789028820000000000,260.40,260.45,260.30,260.35,41579
1789028880000000000,260.35,260.35,260.25,260.30,12811
1789028940000000000,260.30,260.30,260.00,260.00,149642
1789029000000000000,260.10,260.10,259.95,259.95,28740
1789029060000000000,260.00,260.30,259.95,260.15,23273
1789029120000000000,260.25,260.30,260.05,260.25,21304
1789029180000000000,260.25,260.25,260.10,260.20,10082
1789029240000000000,260.20,260.20,260.10,260.15,5190
1789029300000000000,260.20,260.20,260.10,260.20,13010
1789029360000000000,260.20,260.25,260.15,260.25,15657
1789029420000000000,260.25,260.35,260.20,260.30,12634
1789029480000000000,260.30,260.35,260.25,260.30,12565
1789029540000000000,260.30,260.35,260.20,260.30,29291
1789029600000000000,260.30,260.35,260.25,260.30,14122
1789029660000000000,260.30,260.30,260.25,260.30,14269
1789029720000000000,260.30,260.35,260.20,260.25,20271
1789029780000000000,260.30,260.30,260.20,260.30,10298
1789029840000000000,260.30,260.35,260.25,260.30,9019
1789029900000000000,260.30,260.35,260.20,260.25,29083
1789029960000000000,260.25,260.30,260.20,260.25,7823
1789030020000000000,260.25,260.30,260.20,260.25,7255
1789030080000000000,260.25,260.30,260.20,260.25,18969
1789030140000000000,260.25,260.30,260.20,260.30,6541
1789030200000000000,260.30,260.40,260.20,260.20,38209
1789030260000000000,260.30,260.35,260.20,260.30,11162
1789030320000000000,260.30,260.35,260.20,260.25,25013
1789030380000000000,260.25,260.30,260.10,260.20,17084
1789030440000000000,260.20,260.30,260.10,260.20,15838
1789030500000000000,260.20,260.30,260.15,260.20,19740
1789030560000000000,260.20,260.25,260.15,260.20,13942
1789030620000000000,260.20,260.30,260.15,260.20,15020
1789030680000000000,260.20,260.30,260.15,260.20,18560
1789030740000000000,260.20,260.25,260.15,260.20,14031
1789030800000000000,260.20,260.25,260.10,260.15,30181
1789030860000000000,260.15,260.15,259.95,260.00,69440
1789030920000000000,260.00,260.10,259.95,259.95,13151
1789030980000000000,260.00,260.10,259.90,260.00,23253
1789031040000000000,260.00,260.05,259.95,260.00,9431
1789031100000000000,260.00,260.00,259.95,260.00,11525
1789031160000000000,260.00,260.05,259.95,260.00,54022
1789031220000000000,260.00,260.10,259.95,260.00,39734
1789031280000000000,260.00,260.10,259.95,260.00,30722
1789031340000000000,260.00,260.25,259.95,260.25,20144
1789031400000000000,260.20,260.30,260.10,260.15,43577
1789031460000000000,260.15,260.15,260.00,260.15,11609
1789031520000000000,260.15,260.25,260.00,260.15,35740
1789031580000000000,260.25,260.30,260.10,260.30,15143
1789031640000000000,260.30,260.30,260.25,260.30,7588
1789031700000000000,260.30,260.30,260.20,260.30,16468
1789031760000000000,260.30,260.30,260.20,260.30,7482
1789031820000000000,260.30,260.35,260.15,260.30,31462
1789031880000000000,260.30,260.30,260.15,260.25,19047
1789031940000000000,260.25,260.30,260.10,260.30,19182
1789032000000000000,260.30,260.35,260.20,260.30,17436
1789032060000000000,260.30,260.30,260.20,260.30,18038
1789032120000000000,260.30,260.30,260.20,260.20,31033
1789032180000000000,260.25,260.25,260.15,260.25,18027
1789032240000000000,260.25,260.25,260.05,260.10,60305
1789032300000000000,260.20,260.25,260.10,260.15,38806
1789032360000000000,260.20,260.30,260.15,260.15,21478
1789032420000000000,260.15,260.20,260.10,260.20,25433
1789032480000000000,260.15,260.20,260.10,260.15,54179
1789032540000000000,260.15,260.25,260.10,260.25,47133
1789032600000000000,260.20,260.25,259.90,259.90,131131
1789032660000000000,259.95,259.95,259.85,259.90,36177
1789032720000000000,259.85,259.90,259.80,259.85,55220
1789032780000000000,259.85,259.85,259.75,259.80,52890
1789032840000000000,259.80,259.90,259.75,259.85,46335
1789032900000000000,259.85,259.85,259.35,259.65,271269
1789032960000000000,259.55,259.65,259.20,259.50,112829
1789033020000000000,259.45,259.50,259.40,259.50,37544
1789033080000000000,259.50,259.50,259.45,259.45,71113
1789033140000000000,259.50,259.55,259.45,259.55,64858
1789033200000000000,259.50,259.55,259.25,259.40,203473
1789033260000000000,259.30,259.60,259.25,259.50,108519
1789033320000000000,259.50,259.55,259.10,259.45,206591
1789033380000000000,259.50,259.60,259.45,259.60,84041
1789033440000000000,259.55,260.00,259.20,259.30,164511
1789033500000000000,259.30,259.30,259.30,259.30,0
1789033560000000000,259.30,259.30,259.30,259.30,0
1789033620000000000,259.30,259.30,259.30,259.30,0
1789033680000000000,259.30,259.30,259.30,259.30,0
1789033740000000000,259.30,259.30,259.30,259.30,0
1789033800000000000,259.30,259.30,259.30,259.30,0
1789033860000000000,259.30,259.30,259.30,259.30,0
1789033920000000000,259.30,259.30,259.30,259.30,0
1789033980000000000,259.30,259.30,259.30,259.30,0
1789034040000000000,259.30,259.30,259.30,259.30,0
1789034100000000000,259.30,259.30,259.30,259.30,0
1789034160000000000,259.30,259.30,259.30,259.30,0
1789034220000000000,259.30,259.30,259.30,259.30,0
1789034280000000000,259.30,259.30,259.30,259.30,0
1789034340000000000,259.30,259.30,259.30,259.30,433869
1789098300000000000,258.00,258.50,257.70,258.30,209336
1789098360000000000,258.35,259.00,258.20,258.85,99151
1789098420000000000,258.85,259.15,258.75,259.00,63615
1789098480000000000,259.00,259.95,258.75,259.85,87764
1789098540000000000,259.80,260.15,259.80,260.15,69522
1789098600000000000,260.15,260.50,260.00,260.40,32515
1789098660000000000,260.45,260.45,260.05,260.10,53411
